id,name,calories,category,calorie_category,caloric_density,protein_ratio,fat_ratio,carb_ratio,sugar_to_fiber_ratio,,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
5937,"Milk, with added vitamin A and vitamin D, 2% fat, evaporated",107,Vegetarian,Moderate,1.07,0.2732486685784514,0.081933634,0.6448176976648915,6.67,,2,1.2,0,100,16.6,8,0,0.194,0.638,0.316,0.047,192,56,0,4,0,0,0,0.16,0.05,16,160,0.18,0.18,0.2,267,0.016,0.19,24,0.006,203,303,2.3,0.77,6.67,0.235,0.247,0.517,0.063,1.426,0.144,0.185,0,0.412,0.667,0.54,0.171,0.329,0.66,0.37,0.307,0.096,0.329,0.456,15.74,0,6.67,0,0,0,0,0,0,2,1.204,0.628,0.068,0,0,1.55,0,0,74.04
5938,"Turkey, roasted, cooked, meat and skin, dark meat from whole",206,Non Vegetarian,Moderate,2.06,0.730316015,0.2678093197643278,0.001874665,0,,10,2.9,134,105,93.2,9,0,7.103,1.004,0.365,0.057,47,14,0,0,0,0,0,1.66,0.43,0,15,0.08,0.08,0,17,0.125,1.45,27,0.017,215,228,30.2,3.35,27.27,1.513,1.561,2.125,0.252,3.599,1.409,0.71,0,0.755,1.827,2.164,0.686,0.859,1.583,1.061,0.952,0.275,0.776,0.859,0.07,0,0,0,0,0,0,0,0,9.95,2.93,3.594,2.867,134,0,1.14,0,0,61.66
5939,"Peas and carrots, with salt, drained, boiled, cooked, frozen",48,Vegetarian,Low,0.48,0.22703894195444527,0.029390154,0.7435709037472447,1.0634146341463417,,0.4,0.1,0,304,18.1,26,0,1.154,0.163,0.064,0.225,9514,476,1868,4725,99,1538,0,0,0.087,8.1,0,0.52,0.52,18.8,23,0.076,0.94,16,0.202,49,158,1.1,0.45,3.09,0.14,0.234,0.294,0.019,0.439,0.103,0.06,0,0.112,0.179,0.175,0.044,0.113,0.098,0.103,0.116,0.022,0.064,0.134,10.12,3.1,4.36,0,0,0,0,0,0,0.42,0.077,0.035,0.201,0,0,0.57,0,0,85.8
5940,"Soup, prepared with equal volume milk, canned, tomato bisque",79,Vegetarian,Low,0.79,0.1490498812351544,0.15439429928741094,0.6965558194774347,0,,2.6,1.3,9,442,0,9,0,0.499,0.2,0.107,0.045,350,25,0,0,0,0,0,0.17,0.056,2.8,0,0,0,0,74,0.056,0.35,10,0.103,69,241,0,0.25,2.51,0.081,0.084,0.201,0.024,0.646,0.055,0.061,0,0.128,0.207,0.163,0.052,0.108,0.211,0.123,0.099,0.032,0.101,0.142,11.73,0.2,0,0,0,0,0,0,0,2.63,1.25,0.75,0.49,9,0,1.63,0,0,81.51
5941,"Cookie, and chocolate coating, coconut, vanilla with caramel",489,Vegetarian,High,4.89,0.037393162,0.2777777777777778,0.6848290598290598,6.629629629629629,,26,18,2,182,11.4,28,20,1.2,0.141,0.12,0.14,25,6,0,1,0,10,0,0.04,0.05,0.2,1,2.42,2.42,5,40,0.38,3.2,30,0.227,76,195,9.4,0.5,3.5,0.09,0.149,0.153,0.039,0.697,0.083,0.058,0,0.097,0.186,0.103,0.049,0.118,0.244,0.133,0.079,0.029,0.082,0.116,64.1,4.4,35.8,0,0,0,0,0,0,25.8,17.7,2.8,3.7,2,0,0.77,18,157,5.7
5942,"Cereals, high fiber, Cinnamon Swirl, Instant Oatmeal, QUAKER",366,Vegetarian,High,3.66,0.098476361,0.053775487,0.8477481514676226,0.630901288,,4.8,0.9,0,473,0,249,0,12.448,0,1.058,0.762,3112,0,0,0,0,0,0,0,1.241,0.2,0,0.43,0.43,0,278,0,9.41,91,0,306,256,0,2.04,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.67,22.3,14.7,0,0,0,0,0,0,4.8,0.926,1.713,1.416,0,0,3.22,0,0,7.52
5943,"Fast Foods, Skin and breading from all pieces, Fried Chicken",398,Non Vegetarian,High,3.98,0.22514759853199295,0.46274134354555607,0.3121110579224509,0,,29,7.9,82,965,41.5,41,32,5.401,0.841,0.221,0.104,71,21,0,0,0,0,0,0.34,0.131,0,7,0.92,0.92,0,92,0.078,1.12,23,0.282,215,230,18.7,0.81,14.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.56,0.3,0,0,0,0,0,0,0,29.22,7.857,14.364,4.736,82,0,3.24,0,0,33.87
5944,"Beverages, frozen, concentrated, non-alcoholic, Cocktail mix",287,Vegetarian,Moderate,2.87,0.001116071,0,0.9988839285714286,24.53,,0,,0,0,3,5,0,0.026,0.023,0.017,0.009,12,1,0,2,9,12,0,0,0.005,4.2,0,0.02,0.02,0,2,0.02,0.04,1,0.045,2,23,0.5,0.02,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.6,0,24.53,0,0,0,0,0,0,0.01,0.003,0.001,0.009,0,0,0.07,0,0,28.24
5945,"Pork, unheated, extra lean and regular, boneless, ham, cured",162,Non Vegetarian,Moderate,1.62,0.630960608,0.2902557014512785,0.07878369,0,,8.4,2.7,53,1278,69.9,3,0,5.09,0.454,0.24,0.889,0,0,0,0,0,0,0,0.8,0.38,0,26,0.22,0.22,0,7,0.089,0.9,18,0.032,236,297,16.3,2.05,18.26,1.077,1.186,1.729,0.274,2.975,0.949,0.653,0,0.8,1.448,1.547,0.482,0.788,0.779,0.747,0.811,0.219,0.598,0.791,2.28,0,0,0,0,0,0,0,0,8.39,2.7,3.94,0.93,53,0,4.15,0,0,66.92
5946,"CAMPBELL'S Red and White, condensed, Cream of Asparagus Soup",89,Vegetarian,Low,0.89,0.11050102951269733,0.39121482498284144,0.4982841455044612,0.4735294117647059,,5.7,1.6,4,669,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26,2.4,1.61,0,0,0,0,0,0,5.65,1.613,0.806,3.226,4,0,1.58,0,0,83.9
5947,"Babyfood, prepared with whole milk, with honey, rice, cereal",115,Vegetarian,Moderate,1.15,0.16049382716049382,0.13580246913580246,0.7037037037037037,0,,3.3,,0,49,0,8,0,6.083,0,0.608,0.476,108,21,0,27,0,0,0,0.3,0.115,0,0,0,0,0,291,0.063,10.81,45,0,181,141,0,0.65,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.3,0,0,74.4
5948,"Potsticker or wonton, unprepared, frozen, pork and vegetable",136,Non Vegetarian,Moderate,1.36,0.30598669623059865,0.20325203252032523,0.49076127124907615,1.15,,5.5,1.7,17,441,52.4,18,0,2.236,0.34,0.127,0.367,78,5,0,45,0,21,0,0.26,0.248,8.3,10,0.25,0.25,55,28,0.034,0.74,21,0,127,284,17.7,1.67,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.28,1.4,2.76,0,0,0,0,0,0,5.52,1.724,2.519,0.782,17,0,1.99,0,0,70.94
5949,"Cowpeas, without salt, boiled, cooked, mature seeds, catjang",117,Vegetarian,Moderate,1.17,0.2789022298456261,0.024013722126929673,0.6970840480274443,0,,0.7,0.2,0,19,0,142,0,0.714,0.386,0.046,0.162,10,1,0,0,0,0,0,0,0.092,0.4,0,0,0,0,26,0.271,3.05,96,0.473,142,375,2.5,1.87,8.13,0.371,0.563,0.982,0.09,1.539,0.335,0.252,0,0.33,0.623,0.55,0.116,0.475,0.365,0.407,0.309,0.1,0.263,0.387,20.32,3.6,0,0,0,0,0,0,0,0.71,0.185,0.059,0.303,0,0,1.16,0,0,69.7
5950,"Turkey, roasted, cooked, meat and skin, breast, retail parts",164,Non Vegetarian,Moderate,1.64,0.8442956926658907,0.15424912689173456,0.00145518,0,,5.3,1.7,79,114,6.6,9,0,11.614,1.025,0.199,0.042,32,10,0,0,0,6,0,1.75,0.789,0,14,0.07,0.07,0,15,0.064,1.03,29,0.006,251,292,29.8,1.57,29.01,1.767,1.844,2.665,0.273,4.337,1.533,0.859,0,1.005,2.324,2.88,0.785,1.026,1.497,1.207,1.218,0.342,0.96,1.071,0.05,0,0,0,0,0,0,0,0,5.33,1.657,1.962,1.708,79,0,1.25,0,0,64.59
5951,"Fish, batter-dipped and fried, cooked, mixed species, shark",228,Non Vegetarian,Moderate,2.28,0.4773135093565752,0.3588823378620866,0.16380415278133809,0,,14,3.2,59,122,0,15,10,2.783,0.62,0.097,0.072,180,54,0,0,0,0,0,1.21,0.3,0,0,0,0,0,50,0.042,1.11,43,0.05,194,155,34,0.48,18.62,1.097,1.094,1.85,0.212,2.97,0.872,0.538,0,0.867,1.515,1.634,0.541,0.75,0.744,0.789,0.843,0.212,0.633,0.965,6.39,0,0,0,0,0,0,0,0,13.82,3.205,5.935,3.701,59,0,1.25,0,0,60.09
5952,"Apricots, solids and liquids, with skin, water pack, canned",27,Vegetarian,Low,0.27,0.097260274,0.027397260273972605,0.8753424657534247,1.8423076923076922,,0.2,,0,3,1.8,2,0,0.395,0.092,0.023,0.021,1959,98,0,1170,11,26,0,0,0.054,3.4,0,0.6,0.6,2.2,8,0.082,0.32,7,0.053,13,192,0.1,0.11,0.71,0.035,0.028,0.163,0.002,0.072,0.022,0.012,0,0.022,0.042,0.049,0.004,0.03,0.043,0.041,0.026,0.013,0.017,0.026,6.39,1.6,4.79,0,0,0,0,0,0,0.16,0.011,0.069,0.031,0,0,0.38,0,0,92.36
5953,"Apricots, solids and liquids, with skin, juice pack, canned",48,Vegetarian,Low,0.48,0.048573631,0,0.951426369,4.130769231,,0,,0,4,1.8,2,0,0.344,0.092,0.019,0.018,1691,85,0,1010,10,26,0,0,0.054,4.9,0,0.6,0.6,2.2,12,0.054,0.3,10,0.052,20,165,0.1,0.11,0.63,0.031,0.024,0.145,0.002,0.064,0.019,0.01,0,0.019,0.037,0.044,0.003,0.026,0.038,0.036,0.023,0.011,0.015,0.023,12.34,1.6,10.74,0,0,0,0,0,0,0.04,0.003,0.017,0.007,0,0,0.37,0,0,86.62
5954,"Margarine-like, without salt, 20% fat, vegetable oil spread",175,Vegetarian,Moderate,1.75,0,0.9803921568627452,0.019607843137254905,0,,20,2.9,0,0,12.4,0,0,0,0,0,0,3577,819,0,610,0,0,0,0,0,0,0,4.5,4.5,93,0,0,0,1,0,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,19.5,2.87,7.48,8.04,0,0,1.3,0,0,78.8
5955,"Beverages, Hi-C Flashin' Fruit Punch, The COCA-COLA company",45,Vegetarian,Low,0.45,0,0,1,12.5,,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,87.49
5956,"KELLOGG'S, Frosted Orange Cream Toaster Pastries, POP-TARTS",401,Vegetarian,High,4.01,0.045086705,0.13872832369942195,0.8161849710982658,15.142857142857142,,12,3.9,2,387,0,92,0,4,0,0.34,0.3,1000,300,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,4.6,0,0,44,47,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.6,1.1,31.8,0,0,0,0,0,0,11.5,3.9,2.4,4,2,0,0,0,0,12.75
5957,"KELLOGG'S, Frosted Spring Berry Toaster Pastries, POP-TARTS",390,Vegetarian,High,3.9,0.046565774155995346,0.11175785797438884,0.8416763678696159,13.608695652173914,,9.6,3.1,0,321,0,77,0,3.8,0,0.33,0.29,962,289,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,3.5,6,0,43,52,0,0.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.3,1.3,31.3,0,0,0,0,0,0,9.6,3.1,2.1,3.6,0,0,0,0,0,12.75
5958,"KELLOGG'S, Frosted Sugar Cookie Toaster Pastries, POP-TARTS",393,Vegetarian,High,3.93,0.052508751458576426,0.12835472578763127,0.8191365227537923,11.956521739130435,,11,3.5,0,393,0,80,0,4,0,0.34,0.3,1000,300,0,0,0,0,0,0,0.4,0,0,0,0,0,200,0,3.6,8,0,66,56,0,0.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,1.3,27.5,0,0,0,0,0,0,10.6,3.5,2.3,3.8,0,0,0,0,0,12.8
5959,"Oil, all purpose, soy ( partially hydrogenated), industrial",884,Vegetarian,Very High,8.84,0,1,0,0,,100,25,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.1,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24.75,61.248,9.295,0,0,0,0,0,0
5960,"Fast foods, with cone, soft-serve ice cream, light, vanilla",163,Vegetarian,Moderate,1.63,0.11943661971830986,0.13802816901408452,0.7425352112676056,17.718181818181815,,4.9,2.5,15,81,19.6,13,8,0.498,0.728,0.246,0.043,97,27,0,5,0,1,0,0.58,0.054,0.9,0,0.03,0.03,0.5,129,0.023,0.35,13,0.038,111,193,3.7,0.5,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.36,0.1,19.49,0.16,0,0.69,5.59,0.29,12.76,4.86,2.542,1.206,0.297,15,0,0.9,0,0,63.64
5961,"Pork, raw, separable lean only, arm picnic, shoulder, fresh",120,Non Vegetarian,Moderate,1.2,0.8420615128844555,0.15793848711554445,0,0,,3.8,1.2,62,90,69.6,0,0,4.828,1.113,0.272,0.655,7,2,0,0,0,0,0,0.55,0.489,0,24,0.17,0.17,0,11,0.073,0.62,20,0.011,219,427,24,2.41,20.26,1.161,1.306,1.895,0.228,3.095,0.916,0.824,0.071,0.959,1.668,1.802,0.555,0.842,0.819,0.846,0.891,0.241,0.803,1.025,0,0,0,0,0,0,0,0,0,3.77,1.206,1.638,0.712,62,0,1.05,0,0,75.51
5962,"Snacks, French onion flavor, multigrain, SUNCHIPS, FRITOLAY",496,Vegetarian,High,4.96,0.090256837,0.22876156805656653,0.6809815950920246,1.0022727272727272,,22,2.5,0,467,0,18,0,2.399,0,0.018,0.187,0,0,0,0,0,0,0,0,0.289,0.9,0,0,0,0,42,0,1.55,67,0,215,257,0,1.38,8.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.49,7.8,8.82,0,0,0,0,0,0,22.15,2.469,12.698,6.513,0,0,1.63,0,0,2.04
5963,"CAMPBELL'S Red and White, condensed, Chicken NOODLEO's Soup",71,Non Vegetarian,Low,0.71,0.14619164619164618,0.12285012285012284,0.730958231,0.8833333333333333,,2,0.8,16,381,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,429,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0.8,1.59,0,0,0,0,0,0,1.98,0.794,0.794,0.397,16,0,0.73,0,0,83
5964,"Plums, solids and liquids, light syrup pack, purple, canned",63,Vegetarian,Low,0.63,0.022089552,0.005970149,0.9719402985074628,8.078947368421053,,0.1,,0,20,1.3,3,0,0.297,0.072,0.039,0.016,231,12,0,127,23,49,0,0,0.027,0.4,0,0.18,0.18,4.3,9,0.038,0.86,5,0.032,13,93,0,0.08,0.37,0.014,0.006,0.116,0.002,0.017,0.006,0.006,0,0.007,0.01,0.008,0.003,0.008,0.016,0.009,0.008,0,0.003,0.009,16.28,0.9,15.35,0,0,0,0,0,0,0.1,0.008,0.069,0.023,0,0,0.25,0,0,83
5965,"Plums, solids and liquids, heavy syrup pack, purple, canned",89,Vegetarian,Low,0.89,0.015189873417721518,0.004219409,0.980590717,11.742105263157894,,0.1,,0,19,1.3,3,0,0.291,0.072,0.038,0.016,259,13,0,142,26,49,0,0,0.027,0.4,0,0.18,0.18,4.3,9,0.037,0.84,5,0.031,13,91,0,0.07,0.36,0.013,0.006,0.114,0.002,0.017,0.006,0.006,0,0.007,0.01,0.008,0.003,0.008,0.016,0.009,0.008,0,0.003,0.009,23.24,0.9,22.31,0,0,0,0,0,0,0.1,0.008,0.066,0.022,0,0,0.24,0,0,76.06
5966,"Fish, brined (Alaska Native), smoked, chinook, king, salmon",430,Non Vegetarian,High,4.3,0.5708154506437768,0.42918454935622313,0,0,,30,7,107,693,0,0,0,11.8,0,0.28,0.06,527,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4.5,0,0,0,700,0,0,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6.97,16.9,0.35,107,0,3.6,0,0,23.6
5967,"Chicken, fried, cooked, meat only, back, broilers or fryers",288,Non Vegetarian,Moderate,2.88,0.5918689559897375,0.2960331557134399,0.11209788829682259,0,,15,4.1,93,99,0,9,0,7.68,1.198,0.253,0.109,98,29,0,0,0,0,0,0.31,0.35,0,0,0,0,0,26,0.095,1.65,25,0.047,176,251,19.9,2.8,29.99,1.62,1.793,2.638,0.392,4.672,1.464,0.924,0,1.577,2.251,2.5,0.823,1.202,1.299,1.049,1.258,0.352,1.01,1.486,5.68,0,0,0,0,0,0,0,0,15.32,4.12,5.73,3.64,93,0,1.15,0,0,47.87
5968,"Beans, with salt, boiled, cooked, mature seeds, red, kidney",127,Vegetarian,Moderate,1.27,0.27119174225836723,0.015639662,0.713168596,0.038095238,,0.5,0.1,0,238,30.5,130,0,0.578,0.22,0.058,0.16,0,0,0,0,0,0,0,0,0.12,1.2,0,0.03,0.03,8.4,28,0.242,2.94,45,0.477,142,403,1.2,1.07,8.67,0.364,0.537,1.049,0.094,1.323,0.339,0.242,0,0.383,0.693,0.595,0.13,0.469,0.368,0.472,0.365,0.103,0.244,0.454,22.8,7.4,0.32,0,0,0,0,0,0,0.5,0.072,0.039,0.275,0,0,1.09,0,0,66.94
5969,"Fast foods, and sausage, cheese, egg, griddle cake sandwich",291,Non Vegetarian,Moderate,2.91,0.21196614839598502,0.35426097224955716,0.43377287935445774,4.9375,,18,5.6,132,652,70.4,52,25,2.111,0.59,0.29,0.17,217,59,0,15,2,81,0,0.53,0.128,0,19,0.55,0.55,1.8,96,0.079,1.51,14,0.143,307,146,17.1,1.03,10.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.04,0.6,7.9,0.09,0,2.71,0.61,0.32,4.16,17.73,5.649,6.718,2.26,132,0,2.44,0,0,47.03
5970,"Pork, raw, separable lean only, rump half, leg (ham), fresh",120,Non Vegetarian,Moderate,1.2,0.8826386078510725,0.11736139214892757,0,0,,2.9,0.9,62,76,75,0,0,6.042,0.658,0.34,0.545,7,2,0,0,0,0,0,0.36,0.557,0,11,0.16,0.16,0,12,0.08,0.67,22,0.01,235,359,21.2,1.85,21.81,1.249,1.406,2.04,0.246,3.332,0.986,0.887,0.076,1.033,1.795,1.94,0.598,0.906,0.882,0.911,0.959,0.26,0.864,1.103,0,0,0,0,0,0,0,0,0,2.93,0.947,1.148,0.615,62,0,1.12,0,0,74.78
5971,"Beef, braised, cooked, lungs, variety meats and by-products",120,Non Vegetarian,Moderate,1.2,0.8464730290456431,0.15352697095435686,0,0,,3.7,1.3,277,101,0,8,0,2.492,0.623,0.143,0.035,39,12,0,0,0,0,0,2.59,0.02,32.7,0,0,0,0,11,0.221,5.4,10,0.015,178,173,50.3,1.64,20.4,1.26,1.234,1.231,0.313,2.174,0.924,0.62,0,0.973,1.498,1.446,0.408,0.829,2.089,1.028,0.761,0.186,0.46,1.005,0,0,0,0,0,0,0,0,0,3.7,1.27,0.95,0.51,277,0,1.1,0,0,76.4
5972,"Beef, braised, cooked, liver, variety meats and by-products",191,Non Vegetarian,Moderate,1.91,0.736016198,0.13414325487218426,0.12984054669703873,0,,5.3,2.9,396,79,426,253,0,17.525,7.11,3.425,0.194,31714,9442,11,162,11,0,0,70.58,1.017,1.9,49,0.51,0.51,3.3,6,14.283,6.54,21,0.356,497,352,36.1,5.3,29.08,1.627,1.735,2.694,0.526,3.652,1.627,0.879,0.046,1.352,2.67,2.247,0.759,1.515,1.343,1.265,1.215,0.368,1.128,1.761,5.13,0,0,0,0,0,0,0,0,5.26,2.947,1.124,1.109,396,0,1.74,0,0,58.81
5973,"Sausage, with cheddar cheese, sticks, pork and beef, summer",426,Non Vegetarian,High,4.26,0.3279324894514768,0.6413502109704642,0.030717299578059073,0.1,,38,10,89,1483,0,7,0,2.9,0.76,0.16,0.249,749,225,0,0,0,0,0,1.73,0.13,0,12,0,0,0,81,0.07,2.26,13,0.032,178,206,7.5,2.25,19.43,0.83,0.84,1.24,0.15,2.35,0.91,0.47,0,0.62,1.1,1.16,0.36,0.56,0.97,0.6,0.54,0.15,0.52,0.69,1.82,0.2,0.12,0,0,0,0,0,0,37.91,10.47,13.68,3.02,89,0,4.83,0,0,36.2
5974,"Fast foods, with condiments, single patty, large, hamburger",256,Non Vegetarian,Moderate,2.56,0.3147330389401847,0.24086712163789642,0.4443998394219189,1.7476190476190474,,12,4.8,40,374,33.3,22,13,4.65,0.394,0.201,0.16,45,2,1,26,2,21,0,1.66,0.148,0.3,4,0.06,0.06,5,87,0.101,1.73,24,0.193,121,225,24.8,3.04,15.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.14,1.1,3.67,1.86,0,1.14,0.15,0.37,0.15,11.6,4.785,5.404,1.179,40,0,1.77,0,0,48.81
5975,"PREGO Pasta, ready-to-serve, Organic Mushroom Italian Sauce",72,Vegetarian,Low,0.72,0.11111111111111112,0.16666666666666666,0.7222222222222222,1.7142857142857142,,2.4,0.4,0,376,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,3.8,0,0,0,0,16,0,0.58,0,0,0,360,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,3.2,7.2,0,0,0,0,0,0,2.4,0.4,0,0,0,0,1.5,0,0,84.5
5976,"GARDENBURGER Black Bean Chipotle Burger, unprepared, frozen",133,Vegan,Moderate,1.33,0.2006172839506173,0.12037037037037038,0.6790123456790124,0.5070422535211268,,3.9,0.4,0,545,0,31,0,0.9,0,0,0.1,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,49,0,2.4,0,0,110,223,0,0.7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6.1,3.6,0,0,0,0,0,0,3.9,0.4,2.2,0.9,0,0,2.1,0,0,65.5
5977,"Soup, ready-to-serve, chunky style, canned, beef stroganoff",98,Non Vegetarian,Low,0.98,0.2727272727272727,0.2459893048128342,0.4812834224598931,1.0499999999999998,,4.6,2.3,21,435,18,67,10,0.1,0,0.09,0.04,820,84,49,365,1,386,0,0.26,0.06,0,0,0.41,0.41,102.8,20,0.1,0.88,2,0,50,140,7.6,1.1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.6,1.68,0,0,0,0,0,0,4.6,2.324,1.556,0.246,21,0,1.4,0,0,79.9
5978,"Infant formula, powder, with iron, GOOD START 2 SOY, GERBER",501,Vegetarian,High,5.01,0.1328374070138151,0.2763018065887354,0.5908607863974495,55.6,,26,11,0,200,120,80,80,5.261,2.505,0.471,0.301,1517,455,0,0,0,0,0,1.7,0.301,60,301,6.75,6.75,45,526,0.401,9,55,55,316,581,15,4.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,0,55.6,0,0,0,0,0,0,25.6,11.043,8.132,6.024,0,0,3.4,0,0,2.9
5979,"Beverages, powder, cereal grain beverage, coffee substitute",360,Vegetarian,High,3.6,0.069136087,0.028758771,0.9021051420683308,0.1905349794238683,,2.5,0.6,0,83,13.4,52,0,17.664,1.41,0.095,0.413,8,0,0,5,0,194,0,0,0.747,0,0,0.98,0.98,1.6,58,0.208,4.6,244,1.1,580,2443,64.1,0.51,6.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.42,23.3,4.63,0,0,0,0,0,0,2.52,0.603,0.356,1.225,0,0,5.06,19,0,7.99
5980,"Soup, canned, ready-to-serve, low sodium, cream of mushroom",53,Vegetarian,Low,0.53,0.10834236186348863,0.4008667388949079,0.49079089924160346,1.4333333333333333,,3.7,1,1,20,5.8,8,2,0.3,0,0.04,0.02,24,7,0,1,0,0,0,0.02,0.01,0.4,0,0.37,0.37,0.8,19,0.051,0.21,2,0,20,41,0.6,0.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0.2,1.72,0,0,0,0,0,0,3.7,1.005,0.704,1.739,1,0,0.47,0,0,90.3
5981,"Squash, without salt, mashed, boiled, cooked, acorn, winter",34,Vegetarian,Low,0.34,0.070083682,0.010460251046025106,0.9194560669456068,0,,0.1,,0,3,0,11,0,0.531,0.303,0.008,0.1,817,41,0,490,0,66,0,0,0.117,6.5,0,0,0,0,26,0.052,0.56,26,0.146,27,263,0.4,0.11,0.67,0.028,0.037,0.072,0.006,0.118,0.025,0.013,0,0.026,0.038,0.025,0.008,0.026,0.024,0.026,0.02,0.01,0.023,0.029,8.79,2.6,0,0,0,0,0,0,0,0.08,0.017,0.006,0.035,0,0,0.76,0,0,89.7
5982,"Nuts, lightly salted, with peanuts, oil roasted, mixed nuts",607,Vegetarian,Very High,6.07,0.210747713,0.5678830581554317,0.22136922915133034,0.51875,,54,8.7,0,161,52,83,0,7.709,1.14,0.196,0.189,3,0,0,2,0,8,0,0,0.352,0.5,0,7.82,7.82,5.7,117,0.907,2.61,229,2.04,456,632,33.9,3.36,20.04,0.982,2.965,2.892,0.288,5.574,1.387,0.572,0,0.826,1.656,0.782,0.283,1.182,0.957,1.168,0.703,0.22,0.786,1.001,21.05,7,4.15,0,0,0,0,0,4.15,53.95,8.711,28.488,14.612,0,0,2.88,0,0,2.08
5983,"Cookies, animal crackers (includes arrowroot, tea biscuits)",446,Vegetarian,High,4.46,0.072631579,0.14736842105263157,0.7799999999999999,11.095238095238095,,14,3.5,0,407,12,103,89,3.47,0.376,0.326,0.35,0,0,0,0,0,2,0,0.05,0.022,0,0,0.12,0.12,5.9,43,0.157,2.75,18,0.423,114,100,7,0.64,6.9,0.209,0.263,0.292,0.149,2.262,0.231,0.14,0,0.263,0.47,0.242,0.116,0.324,0.763,0.362,0.193,0.099,0.196,0.303,74.1,1.1,23.3,0,0,0,0,0,0,13.8,3.463,7.666,1.873,0,0,1.3,0,0,3.9
